player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,fantasy_points_3game_avg,fantasy_points_5game_avg,fantasy_points_trend,last_fantasy_points
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc",CLE,2023,16,REG,HOU,27,42,368.0,3,2.0,0.0,-0.0,0,0,472.0,108.0,18.0,19.032988,1,0.779661,0.22153948,2,1.0,0,0.0,0.0,1.0,0.8027278,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.82,24.82,20.673333485921223,19.545000076293945,1.0523458083804331,16.86
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc",CLE,2023,17,REG,NYJ,19,29,309.0,3,1.0,1.0,8.0,1,0,179.0,184.0,9.0,6.197574,0,1.726257,0.15289517,2,3.0,0,1.0,0.0,1.0,-0.5749327,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.66,22.66,21.446666717529297,20.16800003051758,1.0581540697275011,24.82
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc",CLE,2023,19,POST,HOU,34,46,307.0,1,2.0,4.0,39.0,0,0,314.0,130.0,14.0,-17.759293,0,0.977707,0.0554587,3,13.0,0,0.0,0.0,2.0,1.8400307,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.58,13.58,20.35333315531413,19.65200004577637,1.0304441630287635,22.66
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyjizqecoq4onrgectw",LV,2023,1,REG,DEN,20,26,200.0,2,1.0,0.0,-0.0,0,0,183.0,62.0,11.0,13.086085,0,1.0928962,0.2805602,9,11.0,0,1.0,0.0,2.0,-1.8650454,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.1,15.1,15.100000381469727,15.100000381469727,0.9934210527966888,
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyjizqecoq4onrgectw",LV,2023,2,REG,BUF,16,24,185.0,1,2.0,0.0,-0.0,0,0,190.0,64.0,10.0,-2.0070987,0,0.9736842,0.065697365,1,1.0,0,0.0,0.0,0.0,-0.4357752,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.5,7.5,11.300000190734863,11.300000190734863,0.991228070322203,15.1
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyjizqecoq4onrgectw",LV,2023,3,REG,PIT,28,44,324.0,2,3.0,4.0,31.0,0,0,456.0,87.0,12.0,-8.352474,1,0.7105263,-2.7366812e-05,2,7.0,0,0.0,0.0,1.0,-0.32640722,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.66,17.66,13.420000076293945,13.420000076293945,0.9926035503375965,7.5
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyjizqecoq4onrgectw",LV,2023,5,REG,GB,22,31,208.0,1,1.0,3.0,21.0,0,0,154.0,126.0,13.0,-0.7268435,0,1.3506494,0.042415194,4,4.0,0,0.0,0.0,1.0,-0.8264747,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.72,10.72,11.960000038146973,12.745000123977661,0.9311015899346964,17.66
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyjizqecoq4onrgectw",LV,2023,6,REG,NE,14,22,162.0,1,1.0,0.0,-0.0,0,0,137.0,59.0,8.0,5.1303062,0,1.1824818,0.08528739,2,4.0,0,0.0,0.0,1.0,0.0978526,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.88,8.88,12.420000076293945,11.972000122070312,1.0288270336899195,10.72
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyjizqecoq4onrgectw",LV,2023,8,REG,DET,10,21,126.0,0,1.0,6.0,49.0,0,0,234.0,70.0,6.0,-24.156507,0,0.53846157,-0.04583088,2,12.0,0,0.0,0.0,1.0,0.64472973,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.24,4.24,7.946666717529297,9.8,0.8026936078312421,8.88
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyjizqecoq4onrgectw",LV,2023,18,REG,DEN,0,1,0.0,0,0.0,1.0,-0.0,0,0,10.0,0.0,0.0,-2.135103,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0,4.37333329518636,8.3,0.5206349160936143,4.24
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,1,REG,KC,22,35,253.0,1,0.0,1.0,3.0,0,0,238.0,109.0,11.0,6.543757,0,1.0630252,0.09554566,5,-1.0,0,0.0,0.0,1.0,-4.454753,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.02,14.02,14.020000457763672,14.020000457763672,0.9929178472550958,
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,2,REG,SEA,28,35,323.0,3,1.0,2.0,7.0,0,0,290.0,111.0,17.0,8.152202,0,1.1137931,0.2338361,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.92,22.92,18.47000026702881,18.47000026702881,0.9946149704597715,14.02
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,3,REG,ATL,22,33,243.0,1,1.0,0.0,-0.0,0,0,272.0,66.0,11.0,2.72069,0,0.8933824,0.10485839,5,3.0,1,0.0,0.0,1.0,-2.0350802,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.02,18.02,18.320000330607098,18.320000330607098,0.9945711184470589,22.92
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,4,REG,GB,19,28,210.0,1,1.0,2.0,20.0,0,0,180.0,96.0,11.0,2.4591234,0,1.1666666,0.09015599,2,10.0,0,0.0,0.0,1.0,-2.1262524,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.4,11.4,17.446666717529297,16.59000015258789,1.0453365223501259,18.02
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,5,REG,CAR,20,28,236.0,3,0.0,2.0,18.0,0,0,159.0,121.0,11.0,5.771698,0,1.4842768,0.13909887,2,0.0,1,0.0,0.0,1.0,0.68131185,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.44,27.44,18.953333536783855,18.760000228881836,1.0049487437311422,11.4
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,6,REG,TB,30,44,353.0,2,0.0,3.0,13.0,0,0,270.0,172.0,16.0,17.925804,0,1.3074074,0.20126764,2,3.0,0,0.0,0.0,0.0,0.999712,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.42,22.42,20.420000076293945,20.440000152587892,0.9941577373221767,27.44
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,7,REG,BAL,33,53,284.0,0,1.0,5.0,31.0,2,0,341.0,141.0,13.0,-12.379357,0,0.83284456,0.016896827,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.36,9.36,19.7400000890096,17.72800006866455,1.1072470278764293,22.42
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,8,REG,LV,26,37,272.0,1,1.0,0.0,-0.0,0,0,171.0,176.0,17.0,2.3991141,0,1.5906433,0.17584822,2,-2.0,0,0.0,0.0,0.0,-2.0280478,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.68,12.68,14.820000012715658,16.660000038146972,0.8842482087699443,9.36
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,10,REG,LAC,23,33,333.0,2,0.0,0.0,-0.0,0,0,245.0,174.0,13.0,14.82673,0,1.3591837,0.20246045,3,-2.0,0,0.0,0.0,0.0,-0.72707975,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.12,21.12,14.386666933695475,18.604000282287597,0.76917593651447,12.68
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,11,REG,CHI,23,35,236.0,2,3.0,2.0,13.0,0,0,245.0,94.0,14.0,-2.1450546,1,0.9632653,0.049058292,2,3.0,0,0.0,0.0,0.0,-1.8942716,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.74,13.74,15.846666971842447,15.864000129699708,0.9926501405096476,21.12
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,12,REG,GB,29,44,332.0,2,0.0,3.0,8.0,2,2,318.0,151.0,17.0,-5.440493,1,1.0440252,0.030844852,3,9.0,0,1.0,1.0,0.0,-5.2966285,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.18,18.18,17.68000030517578,15.016000175476075,1.169621599625243,13.74
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,13,REG,NO,16,25,213.0,2,0.0,1.0,8.0,0,0,179.0,101.0,9.0,8.439438,0,1.1899441,0.15678804,2,-2.0,0,0.0,0.0,0.0,-2.047681,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.32,16.32,16.079999923706055,16.408000183105468,0.9740731612156488,18.18
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,14,REG,CHI,20,35,161.0,1,2.0,4.0,34.0,0,0,238.0,83.0,7.0,-6.335565,0,0.6764706,-0.028860858,1,0.0,0,1.0,1.0,0.0,-4.985145,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.44,4.44,12.980000019073486,14.760000133514405,0.8734858615377216,16.32
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,15,REG,DEN,24,34,278.0,5,0.0,2.0,15.0,0,0,290.0,121.0,18.0,15.231728,0,0.95862067,0.24198657,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,31.12,31.12,17.293333530426025,16.760000133514403,1.025701862009493,4.44
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,16,REG,MIN,30,40,257.0,1,0.0,1.0,11.0,0,0,149.0,160.0,16.0,14.274304,0,1.7248322,0.19080901,3,0.0,0,0.0,0.0,1.0,2.007334,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.28,14.28,16.61333354314168,16.86800012588501,0.9790979148920278,31.12
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,17,REG,DAL,19,34,271.0,1,2.0,1.0,7.0,0,0,224.0,99.0,13.0,-1.6409642,0,1.2098215,0.020590665,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.84,10.84,18.74666690826416,15.400000095367432,1.2094623737368284,14.28
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,18,REG,MIN,23,32,320.0,2,0.0,1.0,9.0,0,0,255.0,172.0,13.0,10.874099,0,1.254902,0.19278122,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.8,20.8,15.306666374206543,16.296000003814697,0.9335610130913203,10.84
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,19,POST,LA,22,27,277.0,1,0.0,3.0,22.0,1,0,129.0,164.0,16.0,11.21838,0,2.147287,0.23857069,3,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.78,14.78,15.473333040873209,18.363999938964845,0.8380271388660271,20.8
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,20,POST,TB,30,43,287.0,2,0.0,2.0,10.0,0,0,255.0,154.0,18.0,8.110828,0,1.1254902,0.10067366,6,6.0,0,0.0,0.0,1.0,-2.6387153,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.08,20.08,18.553332964579266,16.155999755859376,1.141322172934447,14.78
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",DET,2023,21,POST,SF,25,41,273.0,1,0.0,2.0,13.0,0,0,372.0,122.0,16.0,6.998413,0,0.733871,0.09642505,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.92,14.92,16.59333324432373,16.283999824523924,1.0127766981226691,20.08
00-0038598,J.Hall,Jaren Hall,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ki7jq97gzu1dv16hi4jq",MIN,2023,8,REG,GB,3,4,23.0,0,0.0,1.0,-0.0,1,1,14.0,12.0,1.0,-2.580855,0,1.6428572,,2,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-1.18,-1.18,-1.1799999475479126,-1.1799999475479126,1.092592597089514,
00-0038598,J.Hall,Jaren Hall,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ki7jq97gzu1dv16hi4jq",MIN,2023,9,REG,ATL,5,6,78.0,0,0.0,0.0,-0.0,0,0,29.0,53.0,3.0,4.896503,0,2.689655,0.25741598,2,11.0,0,0.0,0.0,0.0,-2.0794969,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.22,4.22,1.519999921321869,1.519999921321869,0.938271601940324,-1.18
00-0038598,J.Hall,Jaren Hall,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ki7jq97gzu1dv16hi4jq",MIN,2023,17,REG,GB,5,10,67.0,0,1.0,3.0,28.0,1,1,113.0,34.0,3.0,-14.991691,0,0.59292036,0.0040763975,2,4.0,0,0.0,0.0,0.0,0.113476865,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.92,-0.92,0.7066666086514791,0.7066666086514791,0.8760330489355794,4.22
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2023,1,REG,MIA,23,33,229.0,1,0.0,3.0,29.0,0,0,234.0,122.0,10.0,-1.2410655,0,0.97863245,0.08489598,5,17.0,1,0.0,0.0,4.0,2.486725,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.86,20.86,20.860000610351562,20.860000610351562,0.9952290077725182,
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2023,2,REG,TEN,27,41,305.0,2,0.0,3.0,24.0,0,0,441.0,113.0,14.0,9.264942,1,0.69161,0.14002915,1,0.0,0,0.0,0.0,0.0,-1.5364234,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.2,22.2,21.530000686645508,21.530000686645508,0.9953767916400603,20.86
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2023,3,REG,MIN,40,47,405.0,3,0.0,1.0,9.0,1,0,319.0,196.0,21.0,21.501616,0,1.2695925,0.27576607,2,11.0,0,0.0,0.0,1.0,0.7307336,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.3,29.3,24.12000020345052,24.12000020345052,0.9958711808769616,22.2
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2023,4,REG,LV,13,24,167.0,1,1.0,2.0,17.0,0,0,289.0,85.0,6.0,-3.6766772,0,0.5778547,0.0048828083,12,27.0,2,0.0,0.0,3.0,0.6361078,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.38,23.38,24.959999720255535,23.93499994277954,1.0384855327513274,29.3
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2023,6,REG,DAL,22,37,227.0,2,1.0,1.0,8.0,0,0,256.0,131.0,12.0,-0.2059243,0,0.88671875,0.008672455,6,20.0,0,0.0,0.0,1.0,0.31824982,0,1,1,10.0,0,0.0,0.0,-7.0,17.0,1.0,1.7805309,0,0.0,0.027027028,-0.02734375,0.021399915,0.0,18.08,19.08,23.586666107177734,22.763999938964844,1.0316071627948757,23.38
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2023,7,REG,KC,17,30,259.0,1,2.0,5.0,40.0,0,0,324.0,95.0,11.0,0.54022884,0,0.7993827,0.032729205,2,5.0,0,0.0,0.0,0.0,0.29474548,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.86,10.86,17.4399995803833,20.76399974822998,0.8358895605269953,18.08
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2023,8,REG,CHI,31,40,298.0,3,0.0,0.0,-0.0,0,0,174.0,209.0,18.0,17.087563,0,1.7126436,0.22806816,1,1.0,0,0.0,0.0,0.0,-0.5246513,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.02,24.02,17.653333346048992,21.127999687194823,0.8316060677491838,10.86
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2023,9,REG,NYJ,16,30,136.0,0,0.0,5.0,29.0,1,0,160.0,64.0,7.0,-6.6115847,0,0.85,-0.032570258,3,17.0,0,0.0,0.0,1.0,1.6822329,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.14,7.14,14.006666660308838,16.695999813079833,0.8339287220878145,24.02
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2023,10,REG,DET,27,40,323.0,4,1.0,0.0,-0.0,0,0,273.0,165.0,16.0,14.58798,0,1.1831502,0.1930938,4,15.0,0,0.0,0.0,2.0,1.7112378,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.42,28.42,19.860000133514404,17.703999996185303,1.115479675228579,7.14
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2023,11,REG,GB,21,36,260.0,2,0.0,2.0,16.0,0,0,346.0,104.0,11.0,5.060113,0,0.7514451,0.10411711,8,73.0,0,1.0,0.0,3.0,5.870561,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.7,25.7,20.420000235239666,19.228000164031982,1.0564983475755456,28.42
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2023,12,REG,BAL,29,44,217.0,1,1.0,3.0,24.0,1,1,298.0,117.0,11.0,-11.907627,0,0.7281879,0.015650364,4,47.0,0,0.0,0.0,1.0,-0.29224682,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.38,13.38,22.500000317891438,19.732000255584715,1.134530053848472,25.7
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2023,13,REG,NE,22,37,212.0,0,0.0,0.0,-0.0,0,0,269.0,104.0,8.0,2.0078626,0,0.7881041,0.01437102,4,-5.0,0,0.0,0.0,0.0,-5.992683,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.98,7.98,15.68666696548462,16.52400016784668,0.9436156645273016,13.38
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,2023,14,REG,DEN,9,17,96.0,0,1.0,4.0,37.0,0,0,107.0,63.0,5.0,-19.543573,0,0.89719623,-0.012074514,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.84,1.84,7.733333388964335,15.46400020122528,0.4968731231676241,7.98
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,1,REG,NE,22,33,170.0,1,0.0,3.0,16.0,0,0,332.0,64.0,8.0,-4.8595223,0,0.5120482,0.06851883,9,37.0,0,1.0,1.0,2.0,-2.2438872,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.5,12.5,12.5,12.5,0.9920634920634921,
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,2,REG,MIN,18,23,193.0,1,1.0,4.0,22.0,0,0,208.0,70.0,4.0,1.1131707,0,0.92788464,0.121295035,12,35.0,2,0.0,0.0,5.0,0.4237206,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.22,25.22,18.859999656677246,18.859999656677246,0.9947257383011194,12.5
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,3,REG,TB,23,37,277.0,1,2.0,1.0,6.0,0,0,342.0,129.0,13.0,1.7553614,0,0.80994153,0.09271897,10,28.0,1,0.0,0.0,6.0,3.2554286,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.88,19.88,19.1999994913737,19.1999994913737,0.9948186527131933,25.22
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,4,REG,WAS,25,37,319.0,2,0.0,3.0,8.0,0,0,398.0,118.0,14.0,10.566899,0,0.80150753,0.19759779,9,34.0,0,0.0,0.0,4.0,1.4057168,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.16,24.16,23.086666107177734,20.4399995803833,1.1239857146456138,19.88
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,5,REG,LA,25,38,303.0,1,1.0,1.0,8.0,0,0,296.0,149.0,13.0,7.784427,0,1.0236486,0.17903215,15,72.0,1,0.0,0.0,8.0,6.3433905,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.32,27.32,23.78666623433431,21.815999603271486,1.0853562084744508,24.16
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,6,REG,NYJ,28,45,280.0,1,3.0,2.0,12.0,0,0,364.0,127.0,16.0,-6.5059566,0,0.7692308,0.031065673,8,47.0,1,0.0,0.0,3.0,6.299677,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.9,19.9,23.793333053588867,23.29599952697754,1.0169829686546696,27.32
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,7,REG,MIA,23,31,279.0,2,1.0,3.0,23.0,1,1,228.0,123.0,11.0,2.1725745,0,1.2236842,0.21960989,11,21.0,1,0.0,0.0,6.0,1.6577162,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.26,23.26,23.49333318074544,22.903999710083006,1.0212716691370827,19.9
